Name + ORG,ID,Name,ORG,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,CI,SO,GIDP,PI/PA,SB,CS,UBR,,UBRAA,wOBA,wSB,wRAA,OBP,BSR,OFF,OFF/600,SBA%
Robert Hall San,9230,Robert Hall,San Francisco Giants,139,112,439,387,76,58,16,2,0,31,44,45,2,1,1,6,0,66,9,3.63,29,4,0.8,,1.196,0.239,3.26,-30.74,0.278,4.45,-26.29,-35.93,0.32
Javier Tenorio Atl,32889,Javier Tenorio,Atlanta Hammers,114,111,438,385,95,62,14,0,19,56,43,42,0,8,0,3,0,68,16,3.68,0,0,-6.4,,-5.927,0.331,-0.93,3.10,0.331,-6.85,-3.75,-5.14,0.00
D.J. Pope Kan,15764,D.J. Pope,Kansas City Royals,110,109,437,385,111,81,19,4,7,47,44,46,4,1,0,5,0,71,7,3.75,0,1,-0.3,,0.249,0.332,-1.45,3.53,0.362,-1.20,2.32,3.19,0.01
Sampaio Aguiar Los,32204,Sampaio Aguiar,Los Angeles Dodgers,130,100,436,405,102,65,24,10,3,40,52,26,7,3,1,2,0,68,6,3.3,39,5,3.1,,3.471,0.284,4.95,-13.78,0.300,8.43,-5.35,-7.36,0.47
William Jones San,13843,William Jones,San Diego Padres,117,110,436,399,81,55,14,3,9,38,48,31,0,2,2,4,0,81,5,3.67,18,2,1.9,,2.252,0.256,2.02,-24.28,0.261,4.27,-20.00,-27.53,0.23
José Pérez Ana,32513,José Pérez,Anaheim Angels,132,111,436,390,93,64,22,1,6,40,40,36,0,6,1,4,0,52,12,3.48,8,6,-0.1,,0.338,0.290,-1.83,-11.65,0.310,-1.49,-13.14,-18.08,0.13
Jeremiah Viera Tam,9599,Jeremiah Viera,Tampa Bay Devil Rays,130,95,435,384,109,79,15,1,14,69,57,39,0,5,0,7,0,90,11,3.76,1,1,-1,,-0.486,0.341,-1.24,6.87,0.352,-1.73,5.14,7.10,0.02
Roberto Espinoza Kan,34184,Roberto Espinoza,Kansas City Royals,139,90,430,372,67,39,10,1,17,42,45,46,2,10,0,2,1,130,6,3.95,8,5,2.8,,3.167,0.279,-1.30,-15.47,0.286,1.87,-13.59,-18.97,0.14
Quentin Ketron Sea,14794,Quentin Ketron,Seattle Mariners,125,91,429,416,102,55,23,3,21,60,48,6,1,2,0,5,0,76,9,3.21,0,0,0.3,,0.609,0.299,-0.51,-8.18,0.256,0.10,-8.09,-11.31,0.00
Wayne Adams Tam,8104,Wayne Adams,Tampa Bay Devil Rays,122,99,428,387,97,58,15,3,21,62,57,32,2,4,0,5,0,98,4,3.75,24,4,-0.7,,-0.338,0.327,2.34,1.74,0.311,2.00,3.74,5.25,0.30
Horacio Salgado Hou,9840,Horacio Salgado,Houston Astros,115,105,427,388,98,64,21,1,12,55,34,37,2,0,1,2,1,121,9,3.75,0,0,-1.9,,-1.451,0.310,-0.82,-4.48,0.316,-2.27,-6.75,-9.49,0.00
Seamus Sanchez Los,29945,Seamus Sanchez,Los Angeles Dodgers,113,109,426,374,92,65,25,2,0,48,31,35,2,10,3,7,0,76,4,3.77,0,3,0.3,,0.784,0.285,-2.17,-13.12,0.322,-1.38,-14.50,-20.43,0.03
Tadeo Estevez Phi,31337,Tadeo Estevez,Philadelphia Phillies,120,99,424,379,92,68,10,1,13,51,44,40,0,1,0,4,0,72,11,3.89,0,0,-2.4,,-1.948,0.303,-0.90,-6.95,0.314,-2.85,-9.80,-13.87,0.00
Yaniery Leyva Mon,32058,Yaniery Leyva,Montreal Expos,108,105,423,389,100,70,16,0,14,57,50,26,0,3,0,5,0,56,8,3.58,0,0,1.2,,1.627,0.307,-0.82,-5.55,0.305,0.81,-4.75,-6.73,0.00
Samuel Holloway Flo,11292,Samuel Holloway,Florida Marlins,107,107,421,369,96,75,14,0,7,44,41,43,0,3,1,6,0,76,13,3.67,0,0,0.6,,1.108,0.308,-1.00,-5.19,0.337,0.11,-5.09,-7.25,0.00
Josué Álvarez Was,8539,Josué Álvarez,Washington Nationals,125,94,420,359,80,53,8,2,17,74,57,49,2,6,0,6,0,45,5,3.92,11,2,-0.8,,-0.378,0.311,0.47,-3.92,0.321,0.09,-3.82,-5.46,0.12
Jon Sandez New,5332,Jon Sandez,New York Yankees,139,99,419,398,90,64,19,6,1,40,51,17,0,2,1,2,0,75,8,3.45,20,7,1.3,,1.627,0.250,0.34,-25.44,0.260,1.96,-23.47,-33.62,0.33
Travis Klun Bos,35077,Travis Klun,Boston Red Sox,107,101,418,375,98,72,10,0,16,53,39,41,0,0,0,2,0,74,9,3.59,0,0,0.6,,1.066,0.326,-0.93,1.28,0.333,0.13,1.41,2.02,0.00
Eliot Centeno Mon,24999,Eliot Centeno,Montreal Expos,99,99,416,382,124,82,25,5,12,69,54,26,2,5,0,3,0,63,11,3.58,0,0,0.8,,1.312,0.373,-0.92,17.73,0.373,0.39,18.13,26.15,0.00
E.J. Zumalt Chi,14345,E.J. Zumalt,Chicago Cubs,110,101,415,362,79,46,26,1,6,32,40,44,5,6,0,3,0,102,4,3.92,0,0,0,,0.443,0.284,-0.75,-13.35,0.311,-0.31,-13.66,-19.75,0.00
Nicky Skaggs Mon,6259,Nicky Skaggs,Montreal Expos,120,112,414,379,77,61,12,2,2,22,42,31,0,2,0,2,0,84,13,3.75,0,0,-1.1,,-0.700,0.239,-0.78,-28.98,0.266,-1.48,-30.45,-44.14,0.00
Henry Slaughter Pit,12082,Henry Slaughter,Pittsburgh Pirates,103,103,413,349,70,45,11,0,14,43,41,62,0,0,0,2,0,104,8,4.06,0,0,0,,0.445,0.301,-0.89,-7.34,0.320,-0.44,-7.78,-11.31,0.00
Brody Kissel Sea,15108,Brody Kissel,Seattle Mariners,139,120,412,383,70,55,10,0,5,24,32,23,0,5,4,1,0,91,12,3.61,1,1,-1.3,,-0.956,0.220,-0.91,-35.37,0.238,-1.87,-37.24,-54.23,0.02
Ernudis Maya New,24780,Ernudis Maya,New York Mets,94,90,412,359,102,56,27,4,15,49,62,42,3,9,0,2,0,43,4,3.63,0,1,-1.6,,-1.112,0.371,-1.29,16.58,0.371,-2.40,14.18,20.65,0.01
Timmy Lux New,27595,Timmy Lux,New York Yankees,129,94,410,380,100,51,22,1,26,74,54,23,3,4,0,3,0,112,12,3.55,2,0,-0.3,,0.060,0.347,-0.22,8.60,0.310,-0.16,8.43,12.34,0.03
James Camacho Chi,33345,James Camacho,Chicago Cubs,140,131,408,398,94,70,19,4,1,38,39,6,0,2,7,2,0,46,2,3.24,15,1,-0.8,,-0.465,0.243,1.93,-27.06,0.250,1.46,-25.60,-37.65,0.21
Robert Hawkins New,8997,Robert Hawkins,New York Mets,116,90,408,353,83,44,23,1,15,50,51,49,4,3,0,3,0,72,11,3.84,0,0,-4.2,,-3.765,0.324,-0.76,0.61,0.331,-4.53,-3.91,-5.76,0.00
Cody Sharrett Oak,21729,Cody Sharrett,Oakland Athletics,95,92,408,364,85,63,9,2,11,35,48,35,0,6,2,3,0,69,3,3.71,25,10,1.6,,1.960,0.295,-0.11,-9.26,0.309,1.85,-7.41,-10.90,0.34
Colton Stribling Was,30601,Colton Stribling,Washington Nationals,138,93,406,386,115,89,21,2,3,32,43,14,1,3,0,3,0,54,9,3.21,0,1,1.4,,1.866,0.307,-1.29,-5.08,0.325,0.57,-4.51,-6.66,0.01
Xander Berger Tor,18647,Xander Berger,Toronto Blue Jays,105,94,404,386,98,56,25,3,14,55,58,13,3,3,0,2,0,53,6,3.27,22,6,-0.6,,-0.303,0.302,1.28,-6.79,0.282,0.98,-5.82,-8.64,0.39
Dana Heying Pit,24684,Dana Heying,Pittsburgh Pirates,103,97,402,370,77,66,7,0,4,39,30,27,0,4,0,1,0,100,10,3.69,0,0,-0.6,,-0.204,0.240,-0.80,-27.64,0.269,-1.01,-28.64,-42.75,0.00
Karter Hope Col,27290,Karter Hope,Colorado Rockies,125,113,402,379,81,62,6,0,13,49,44,11,0,9,0,3,0,134,3,3.75,0,0,-1.6,,-1.265,0.254,-0.68,-22.89,0.251,-1.94,-24.83,-37.07,0.00
Nicolas Anguiano New,36248,Nicolas Anguiano,New York Mets,101,91,401,376,126,82,32,7,5,47,64,21,1,2,0,2,0,62,6,3.61,34,7,1.7,,2.130,0.370,2.96,15.83,0.372,5.09,20.93,31.31,0.39
Daniel Soliz Det,24811,Daniel Soliz,Detroit Tigers,110,86,400,357,90,55,19,1,15,52,48,35,2,4,0,4,0,86,7,3.69,2,0,-0.8,,-0.386,0.323,-0.36,0.35,0.323,-0.75,-0.39,-0.59,0.02
Weston Perrine Min,12199,Weston Perrine,Minnesota Twins,125,112,396,376,79,51,21,3,4,25,39,18,1,2,1,0,0,113,2,3.47,11,4,0.3,,0.605,0.245,-0.08,-25.66,0.250,0.53,-25.14,-38.09,0.21
Callum Whitener Ana,29977,Callum Whitener,Anaheim Angels,94,93,393,359,105,73,17,0,15,57,46,24,0,5,0,5,0,79,5,3.63,2,1,0.7,,1.135,0.345,-0.87,7.48,0.341,0.27,7.75,11.83,0.03
Ben Shifley St.,4227,Ben Shifley,St. Louis Cardinals,112,87,387,344,97,52,24,4,17,73,54,36,4,5,0,2,0,101,4,3.61,2,0,0.7,,1.127,0.366,-0.34,14.10,0.357,0.79,14.89,23.08,0.02
Erick Haro Cin,33936,Erick Haro,Cincinnati Reds,114,84,386,337,76,46,19,1,10,38,34,44,3,2,2,3,1,55,7,3.8,4,3,0.9,,1.292,0.299,-1.21,-7.40,0.316,0.08,-7.32,-11.37,0.08
Jaden Burnett Tor,21964,Jaden Burnett,Toronto Blue Jays,99,87,383,344,111,82,17,0,12,40,39,38,5,0,0,1,0,48,13,3.65,0,1,-6.8,,-6.292,0.366,-1.38,14.00,0.389,-7.67,6.33,9.92,0.01
Ireno Hernández Kan,36937,Ireno Hernández,Kansas City Monarchs,101,86,383,307,64,42,14,0,8,42,37,73,2,1,0,2,0,113,8,4.37,0,0,-3.3,,-2.812,0.314,-0.94,-2.53,0.360,-3.75,-6.28,-9.84,0.00
Brandon Pucci Cin,29513,Brandon Pucci,Cincinnati Reds,105,105,383,357,66,46,19,1,0,34,32,17,0,2,3,7,0,84,5,3.68,15,2,-0.3,,-0.023,0.206,1.61,-37.19,0.222,1.59,-35.60,-55.77,0.26
Amad Salcedo Pit,26997,Amad Salcedo,Pittsburgh Pirates,108,90,380,313,88,58,14,4,12,48,58,56,0,5,0,6,0,63,4,4.06,16,2,0.7,,1.177,0.372,1.36,15.65,0.392,2.54,18.19,28.73,0.15
Vito Cedeño Phi,24662,Vito Cedeño,Philadelphia Phillies,101,90,378,329,72,47,11,0,14,49,41,38,1,5,0,6,0,56,11,3.63,4,1,-1.8,,-1.430,0.297,-0.36,-7.94,0.304,-1.79,-9.73,-15.45,0.06
Walker Cook Mil,22099,Walker Cook,Milwaukee Brewers,106,91,376,315,83,57,14,0,12,55,45,55,0,1,0,5,0,59,16,3.95,0,0,-0.4,,0.077,0.347,-0.93,7.77,0.370,-0.86,6.91,11.02,0.00
Ryan Folk Tex,28055,Ryan Folk,Texas Rangers,106,93,372,333,84,63,14,0,7,38,30,34,1,1,0,4,0,103,12,4,1,0,0.7,,1.117,0.297,-0.60,-7.85,0.320,0.51,-7.34,-11.83,0.01
Tom Buske St.,18356,Tom Buske,St. Louis Cardinals,102,85,369,339,71,32,17,2,20,51,40,23,0,4,0,3,0,127,7,3.81,0,0,-1.6,,-1.323,0.301,-0.49,-6.47,0.266,-1.81,-8.29,-13.47,0.00
Ignatius Sayers Mil,16945,Ignatius Sayers,Milwaukee Brewers,92,87,369,316,74,52,10,4,8,29,55,48,0,4,0,1,0,68,8,4.04,19,6,-2.5,,-2.112,0.316,0.39,-1.86,0.341,-1.72,-3.58,-5.83,0.24
Thomas Nissen Sea,37017,Thomas Nissen,Seattle Mariners,92,79,368,331,87,52,17,1,17,60,47,31,2,4,0,2,0,97,8,3.65,6,3,0.4,,0.765,0.341,-0.78,5.70,0.332,-0.01,5.68,9.26,0.10
Nestor Vargas Chi,27399,Nestor Vargas,Chicago Cubs,112,102,366,341,92,54,23,3,12,46,46,24,2,1,0,0,0,83,6,3.75,13,4,1.4,,1.739,0.330,0.26,2.32,0.320,2.00,4.32,7.08,0.22
Nathan Needler San,34164,Nathan Needler,San Diego Padres,115,84,365,318,78,46,16,0,16,53,33,42,0,3,0,2,0,107,5,3.93,2,0,0.8,,1.193,0.339,-0.35,5.03,0.337,0.84,5.87,9.64,0.02
Peyton Ganuza Min,12945,Peyton Ganuza,Minnesota Twins,98,88,364,311,69,46,11,3,9,32,35,50,3,0,0,3,0,101,13,4,0,0,-1.9,,-1.494,0.301,-0.77,-6.54,0.327,-2.26,-8.80,-14.51,0.00
Bobby Cooney Tor,35109,Bobby Cooney,Toronto Blue Jays,97,77,363,331,87,58,20,1,8,41,50,26,1,3,0,3,0,58,6,3.65,25,5,2,,2.340,0.311,2.16,-3.36,0.320,4.50,1.15,1.89,0.34
Toby Hopper Tex,35151,Toby Hopper,Texas Rangers,117,76,362,334,83,43,13,0,27,65,52,20,2,6,0,2,0,102,3,3.77,1,1,-0.6,,-0.303,0.345,-0.78,6.72,0.301,-1.08,5.64,9.34,0.03
Christian Westgate Chi,19832,Christian Westgate,Chicago White Sox,100,78,361,332,81,55,12,3,11,49,44,20,0,6,1,3,0,86,5,3.69,6,2,0.2,,0.535,0.300,-0.32,-6.79,0.296,0.21,-6.58,-10.93,0.10
Sam Rife New,19622,Sam Rife,New York Yankees,102,83,358,330,91,53,18,0,20,58,43,23,0,4,0,1,0,124,9,3.88,0,1,-3.1,,-2.746,0.357,-1.09,10.37,0.330,-3.83,6.53,10.95,0.01
Thad Trapnell Col,23512,Thad Trapnell,Colorado Rockies,79,75,358,345,106,68,31,4,3,32,58,6,0,5,0,2,0,52,5,3.16,0,0,-1.8,,-1.407,0.331,-0.65,2.51,0.327,-2.06,0.45,0.75,0.00
Wilson Cochran Atl,12731,Wilson Cochran,Atlanta Hammers,93,90,357,346,97,60,27,1,9,48,26,5,1,3,0,3,0,34,12,3.16,1,0,-1.2,,-0.865,0.310,-0.35,-3.55,0.294,-1.22,-4.77,-8.02,0.01
Bram van der Horst New,38942,Bram van der Horst,New York Yankees,144,117,355,341,54,40,13,1,0,19,20,6,0,4,10,4,0,103,2,3.45,6,3,-0.5,,-0.290,0.169,-0.49,-45.46,0.180,-0.78,-46.24,-78.15,0.18
Evan Bridges Ari,24344,Evan Bridges,Arizona Diamondbacks,91,81,353,328,81,51,19,3,8,47,37,15,0,4,0,6,0,89,2,3.67,8,3,-1.4,,-1.096,0.290,-0.25,-9.44,0.283,-1.35,-10.79,-18.35,0.16
Andres Figueroa Tex,30340,Andres Figueroa,Texas Rangers,94,82,352,328,92,59,24,1,8,37,35,18,0,3,0,3,0,75,8,3.63,1,1,-3.6,,-3.230,0.324,-0.89,0.42,0.321,-4.12,-3.70,-6.30,0.03
Ming-Hsu Liang Det,29004,Ming-Hsu Liang,Detroit Tigers,112,86,352,325,80,52,15,5,8,42,32,21,1,2,4,4,0,63,6,3.57,3,5,-1.2,,-0.886,0.294,-2.14,-8.28,0.293,-3.02,-11.30,-19.26,0.11
Sherwin Schrier Hou,6021,Sherwin Schrier,Houston Astros,94,80,352,316,76,44,17,1,14,50,47,25,0,9,0,2,0,59,14,3.62,16,1,1.5,,1.825,0.322,2.13,-0.18,0.313,3.95,3.78,6.44,0.22
Ayden Easley Kan,29173,Ayden Easley,Kansas City Monarchs,85,77,347,311,75,53,13,2,7,36,36,28,0,3,0,5,0,65,3,3.82,24,4,-0.6,,-0.283,0.293,2.40,-8.60,0.305,2.12,-6.48,-11.20,0.33
Jacome Mejia Min,3870,Jacome Mejia,Minnesota Twins,101,93,346,329,72,51,16,1,4,34,30,9,0,4,1,4,0,78,7,3.56,1,1,-0.7,,-0.413,0.241,-0.75,-23.43,0.246,-1.17,-24.60,-42.65,0.03
Stephen Petrillo Los,6403,Stephen Petrillo,Los Angeles Dodgers,97,94,346,315,67,48,12,0,7,33,35,27,0,1,1,3,0,79,6,3.79,0,0,0.4,,0.727,0.262,-0.63,-17.45,0.275,0.10,-17.35,-30.09,0.00
Isaac Toscano Col,32141,Isaac Toscano,Colorado Rockies,89,80,344,315,84,55,18,2,9,41,45,23,0,4,0,2,1,36,6,3.29,4,1,-2,,-1.640,0.322,-0.30,-0.10,0.323,-1.94,-2.05,-3.57,0.06
Maurice Gaspard Sea,14146,Maurice Gaspard,Seattle Mariners,92,88,339,307,66,48,7,0,11,33,35,28,0,2,1,2,0,57,15,3.72,0,0,-1,,-0.678,0.277,-0.65,-12.89,0.283,-1.32,-14.22,-25.16,0.00
Crispin La Tor,2790,Crispin La,Toronto Blue Jays,89,76,338,308,89,51,24,1,13,36,47,26,2,2,0,2,0,42,8,3.42,1,1,-2.1,,-1.734,0.356,-0.86,9.51,0.346,-2.60,6.91,12.27,0.03
Edward R. Newsome Chi,27786,Edward R. Newsome,Chicago Cubs,91,85,337,313,79,54,14,2,9,33,29,22,0,1,0,1,0,74,2,3.7,6,3,-0.2,,0.119,0.303,-0.71,-5.50,0.303,-0.59,-6.09,-10.85,0.12
Adrián Mendietta Col,36181,Adrián Mendietta,Colorado Rockies,90,86,336,314,84,57,15,3,9,36,43,16,1,3,0,3,0,65,5,3.43,27,2,2.1,,2.396,0.310,3.93,-3.53,0.307,6.33,2.79,4.98,0.38
Jeb O'Doherty Ana,32669,Jeb O'Doherty,Anaheim Angels,91,87,336,308,65,43,12,1,9,39,39,25,0,2,0,1,0,69,4,3.73,1,2,1.4,,1.696,0.271,-1.23,-14.35,0.274,0.47,-13.89,-24.80,0.04
Hyman Jones Kan,27291,Hyman Jones,Kansas City Royals,87,76,334,310,73,46,14,0,13,49,42,20,2,2,1,2,0,78,4,3.54,1,0,1.8,,2.100,0.293,-0.35,-8.24,0.284,1.75,-6.49,-11.66,0.01
Denzell Moore Tor,33104,Denzell Moore,Toronto Blue Jays,108,72,334,288,71,47,14,1,9,35,49,41,0,2,1,3,1,52,8,4.01,28,7,-0.1,,0.225,0.324,1.88,0.50,0.341,2.10,2.60,4.67,0.39
Max Coronado Tex,13487,Max Coronado,Texas Rangers,105,84,332,306,100,71,24,4,1,47,38,18,1,4,5,4,0,50,7,3.49,31,4,3,,3.374,0.347,3.74,6.92,0.367,7.11,14.03,25.35,0.38
Ethan Jones Det,15721,Ethan Jones,Detroit Tigers,86,80,331,267,66,43,12,0,11,45,40,58,6,1,0,5,0,107,5,4.1,0,1,-0.7,,-0.275,0.337,-1.22,4.10,0.378,-1.49,2.60,4.72,0.01
Luka Schwaab New,28095,Luka Schwaab,New York Yankees,109,74,327,311,86,52,20,7,7,52,39,7,0,6,0,3,0,48,4,3.24,12,5,0.7,,0.979,0.320,-0.26,-0.55,0.303,0.72,0.17,0.31,0.26
Noel Chambi Mil,26735,Noel Chambi,Milwaukee Brewers,135,80,326,306,77,54,19,2,2,24,36,16,0,2,5,2,0,41,4,3.46,15,7,0.4,,0.686,0.279,-0.57,-11.90,0.291,0.11,-11.78,-21.69,0.31
Del Costa Was,32456,Del Costa,Washington Nationals,105,66,326,315,83,76,6,1,0,25,36,9,2,2,0,0,0,56,3,3.35,24,3,0.6,,0.913,0.252,2.82,-19.04,0.288,3.73,-15.31,-28.17,0.31
John Letcher Los,15578,John Letcher,Los Angeles Dodgers,95,67,326,292,83,58,17,3,5,31,54,27,1,5,4,2,0,44,6,3.63,6,3,-2.9,,-2.521,0.333,-0.81,2.90,0.353,-3.33,-0.43,-0.79,0.10
Emmanuel Montemayor Cle,19250,Emmanuel Montemayor,Cleveland Guardians,101,94,324,308,61,43,5,1,12,33,34,10,0,4,12,2,0,85,8,3.69,0,0,-0.3,,-0.064,0.245,-0.47,-20.88,0.231,-0.54,-21.41,-39.66,0.00
Dwight Clagett Hou,25504,Dwight Clagett,Houston Astros,93,82,319,301,58,41,14,2,1,16,35,14,0,3,3,1,0,73,3,3.63,30,1,-0.4,,-0.178,0.221,5.09,-26.98,0.235,4.92,-22.07,-41.50,0.53
Roger Englehart Bos,34785,Roger Englehart,Boston Red Sox,107,97,318,276,56,30,14,0,12,40,36,34,1,6,0,2,0,82,9,4.04,2,1,0.3,,0.603,0.299,-0.60,-6.24,0.302,0.01,-6.23,-11.76,0.04
Ramin Bent Sea,27873,Ramin Bent,Seattle Mariners,99,62,316,300,93,59,16,1,17,52,43,11,0,2,0,3,0,46,11,3.36,0,1,0.8,,1.119,0.368,-1.02,12.14,0.335,0.10,12.24,23.24,0.01
Howard Konieczny Tor,9380,Howard Konieczny,Toronto Blue Jays,97,69,316,278,81,58,13,0,10,31,38,32,3,6,0,0,0,51,11,3.59,0,1,-0.7,,-0.296,0.353,-1.19,8.21,0.377,-1.49,6.72,12.76,0.01
Aiden Casteel Kan,35159,Aiden Casteel,Kansas City Monarchs,98,71,315,295,70,43,24,1,2,26,34,15,0,4,1,1,0,71,6,3.84,25,4,1.6,,1.857,0.275,2.79,-12.53,0.283,4.64,-7.88,-15.02,0.47
Carrol Heilman Pit,19195,Carrol Heilman,Pittsburgh Pirates,78,78,313,283,90,63,20,1,6,46,38,26,0,0,1,4,0,53,3,3.72,0,0,0.1,,0.500,0.358,-0.74,9.22,0.371,-0.24,8.98,17.21,0.00
Lee Kostkos Chi,26500,Lee Kostkos,Chicago White Sox,99,65,313,297,87,53,20,3,11,39,48,11,2,4,0,1,0,47,3,3.56,3,2,1.2,,1.509,0.343,-0.80,5.35,0.326,0.71,6.06,11.61,0.07
Henry Richardson Flo,34744,Henry Richardson,Florida Marlins,103,91,313,287,46,34,6,1,5,20,29,23,0,3,0,0,0,95,9,3.91,2,0,0.3,,0.548,0.214,-0.10,-28.22,0.230,0.45,-27.77,-53.23,0.03
Pancho De La Cruz San,34401,Pancho De La Cruz,San Francisco Giants,89,69,310,288,71,47,21,1,2,26,33,11,0,7,1,4,0,39,8,3.3,10,5,1,,1.277,0.277,-0.66,-11.85,0.287,0.61,-11.24,-21.75,0.23
Jordi Marrero Phi,23964,Jordi Marrero,Philadelphia Phillies,88,67,309,264,72,52,14,1,5,21,32,40,0,3,0,2,0,88,4,4.05,0,0,-3.6,,-3.192,0.339,-0.79,4.27,0.372,-3.98,0.29,0.56,0.00
Oscar Pampoldi Oak,17491,Oscar Pampoldi,Oakland Athletics,90,83,308,287,59,49,5,1,4,27,24,18,0,1,2,2,0,65,3,3.59,1,0,-1.1,,-0.822,0.234,-0.36,-22.65,0.253,-1.18,-23.84,-46.44,0.01
Pete Runde Sea,34484,Pete Runde,Seattle Mariners,83,74,308,281,71,43,11,0,17,44,40,22,2,5,1,0,1,69,12,3.81,1,0,-1.3,,-1.000,0.334,-0.36,3.08,0.318,-1.36,1.72,3.35,0.01
Kellen Boden Ari,30154,Kellen Boden,Arizona Diamondbacks,93,65,304,263,66,37,15,4,10,45,45,36,0,3,0,2,0,75,4,3.89,14,3,0,,0.310,0.344,0.90,5.53,0.345,1.21,6.74,13.30,0.22
Daniel Temple Kan,26343,Daniel Temple,Kansas City Royals,86,73,303,275,77,54,13,0,10,32,38,20,1,4,0,4,0,47,11,3.47,1,0,1.3,,1.636,0.329,-0.44,1.75,0.333,1.20,2.95,5.84,0.01
Jandel Vásquez Kan,33809,Jandel Vásquez,Kansas City Royals,95,71,301,292,62,50,8,1,3,25,30,7,0,1,1,1,0,70,10,3.65,12,1,0.8,,1.029,0.223,1.49,-24.98,0.233,2.52,-22.46,-44.77,0.22
Clint Faul Mon,7474,Clint Faul,Montreal Expos,91,59,300,254,63,44,12,2,5,29,42,44,1,0,0,2,0,61,9,4.03,0,0,0,,0.377,0.322,-0.72,-0.04,0.357,-0.34,-0.38,-0.76,0.00
Jeremy Olson New,7889,Jeremy Olson,New York Yankees,86,68,298,269,69,41,15,0,13,37,39,22,0,3,0,4,1,73,8,3.72,1,0,-2,,-1.705,0.329,-0.35,1.73,0.315,-2.05,-0.32,-0.64,0.02
Roberto Espinoza New,37121,Roberto Espinoza,New York Mets,70,70,294,268,67,45,13,2,7,32,32,18,0,7,0,1,0,85,8,3.74,1,0,-2.1,,-1.792,0.308,-0.38,-3.60,0.313,-2.17,-5.77,-11.78,0.01
Rob Babangida Tam,14700,Rob Babangida,Tampa Bay Devil Rays,97,95,290,261,41,35,2,3,1,15,31,26,0,1,11,2,0,85,1,3.8,7,3,0.3,,0.530,0.203,-0.39,-28.96,0.234,0.14,-28.81,-59.62,0.16
Skip Mayberry San,17314,Skip Mayberry,San Francisco Giants,73,67,287,246,67,39,15,0,13,41,34,36,2,2,0,3,0,44,9,3.91,0,1,1.2,,1.535,0.362,-1.05,9.59,0.366,0.49,10.08,21.07,0.01
T.J. Nickerson Phi,26061,T.J. Nickerson,Philadelphia Phillies,84,62,287,246,48,26,7,1,14,32,33,39,0,0,0,2,0,100,6,4.14,0,0,-0.8,,-0.527,0.307,-0.54,-3.60,0.303,-1.07,-4.67,-9.76,0.00
Martin Guerrero Tor,27608,Martin Guerrero,Toronto Blue Jays,73,72,276,259,57,40,9,0,8,37,32,10,0,4,0,3,0,47,10,3.42,0,0,0.5,,0.734,0.262,-0.45,-13.99,0.257,0.29,-13.70,-29.79,0.00
Landon Pabon St.,1385,Landon Pabon,St. Louis Cardinals,66,65,275,240,68,34,22,3,9,45,35,32,0,1,0,2,0,45,3,3.9,2,1,0.7,,1.016,0.374,-0.58,11.88,0.367,0.44,12.31,26.87,0.04
Anderson Collado Ana,29668,Anderson Collado,Anaheim Angels,65,64,273,238,66,35,14,0,17,53,42,33,1,2,0,0,0,70,3,4,1,0,-3,,-2.692,0.388,-0.37,14.88,0.370,-3.06,11.82,25.97,0.01
Ghana Collier Bos,34738,Ghana Collier,Boston Red Sox,93,73,271,236,44,33,9,0,2,10,19,32,2,3,3,0,0,48,4,3.74,1,0,-0.2,,0.087,0.248,-0.35,-16.78,0.292,-0.26,-17.04,-37.72,0.01
Myles Ligon San,16648,Myles Ligon,San Francisco Giants,84,71,270,257,67,48,15,0,4,26,29,9,0,4,3,0,0,62,4,3.71,20,4,-2.6,,-2.365,0.289,1.79,-7.51,0.296,-0.57,-8.09,-17.97,0.39
Uriel Hernández San,30595,Uriel Hernández,San Francisco Giants,86,54,269,227,71,54,13,1,3,34,38,37,4,2,0,3,0,41,9,3.94,14,3,2.4,,2.767,0.356,0.79,7.47,0.409,3.56,11.02,24.59,0.18
Matt Watson New,39144,Matt Watson,New York Yankees,100,67,268,249,37,21,8,0,8,22,22,18,0,0,0,1,0,93,7,3.79,0,0,1.2,,1.373,0.212,-0.32,-24.63,0.205,1.05,-23.58,-52.79,0.00
Gerald Molinari New,27277,Gerald Molinari,New York Yankees,96,50,267,235,50,32,13,3,2,16,30,26,1,5,0,1,0,35,3,3.65,7,2,1.5,,1.766,0.277,0.04,-10.07,0.303,1.80,-8.26,-18.57,0.14
Rance McIntyre Los,6655,Rance McIntyre,Los Angeles Dodgers,92,77,266,242,50,32,14,3,1,22,25,19,1,0,5,5,1,46,6,3.62,9,5,0.2,,0.408,0.243,-0.74,-17.52,0.259,-0.33,-17.86,-40.28,0.27
Johnny Garaventa San,41122,Johnny Garaventa,San Francisco Giants,88,87,265,251,48,36,8,3,1,21,26,9,0,3,6,2,0,59,1,3.39,19,4,0.3,,0.471,0.214,1.70,-23.94,0.226,2.17,-21.76,-49.28,0.48
Yavier Holguin Pit,25083,Yavier Holguin,Pittsburgh Pirates,113,65,263,238,58,33,15,0,10,41,25,17,0,6,0,2,0,45,14,3.59,0,0,-0.9,,-0.643,0.319,-0.46,-0.81,0.308,-1.11,-1.92,-4.38,0.00
