ID,Name,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,BB%,IBB,HP,SH,SF,CI,SO,SO%,GIDP,AVG,OBP,SLG,wOBA,OPS+,BABIP,wRC+,WAR,PI/PA,SB,CS,BatR,UBR
123103,Ollie Gill,70,61,256,214,49,34,10,2,3,24,20,39,15.2,0,2,1,1,0,30,11.7,5,.229,.352,.336,.314,96,.253,100,0.3,4.14,0,0,0.3,-2.7
133894,Jim Ginsberg,152,149,652,586,145,98,25,0,22,66,82,56,8.6,2,3,0,7,0,56,8.6,8,.247,.313,.403,.311,98,.239,96,0.8,3.49,27,2,-2.5,-1.8
128479,Roberto Gonzáles,144,141,671,594,185,112,31,5,37,95,113,72,10.7,1,2,0,3,0,120,17.9,8,.311,.386,.567,.405,162,.336,162,6.5,3.87,42,16,49.8,-2.8
123724,Martín González,111,109,486,425,120,79,24,2,15,59,60,52,10.7,4,5,0,4,0,68,14.0,7,.282,.364,.454,.348,118,.303,117,2.1,3.78,7,5,10.3,-4.1
126357,Clint Gorman,131,126,546,473,121,55,28,2,36,93,86,65,11.9,1,5,0,3,0,167,30.6,15,.256,.350,.552,.381,144,.311,144,3.4,4.09,1,0,29.1,1.6
126498,Kent Gould,87,80,334,299,63,38,15,1,9,30,40,32,9.6,0,1,1,2,0,127,38.0,3,.211,.287,.358,.285,77,.327,78,0.5,3.97,3,2,-8.5,0.1
130869,Chris Graham,91,81,345,318,78,56,10,1,11,31,36,25,7.2,1,0,0,2,0,45,13.0,12,.245,.299,.387,.298,93,.254,89,-0.6,3.61,0,1,-4.2,-0.8
128405,Pat Graves,144,117,491,443,97,63,20,0,14,49,54,40,8.1,1,5,1,3,0,89,18.1,15,.219,.289,.359,.285,80,.242,79,1.3,3.71,16,5,-11.7,0.9
128346,Atro Green,124,117,535,490,118,65,33,2,18,62,76,34,6.4,0,7,0,4,1,63,11.8,6,.241,.297,.427,.313,96,.242,97,2.6,3.54,38,3,-1.7,1.9
127010,Ron Gregory,121,78,382,341,89,60,11,0,18,57,42,38,9.9,3,0,0,3,0,77,20.2,12,.261,.332,.452,.335,113,.285,110,0.9,3.74,0,0,4.6,-3.0
120238,Roy Griffin,126,118,526,465,104,73,14,0,17,55,63,55,10.5,0,1,0,5,0,97,18.4,4,.224,.304,.363,.296,94,.244,90,-0.2,3.83,21,4,-5.7,-1.0
125832,Máximo Guzmán,146,145,653,581,162,98,22,3,39,127,104,56,8.6,9,9,0,7,0,82,12.6,15,.279,.348,.528,.364,136,.263,131,4.3,3.51,15,2,24.7,0.3
123310,Carlos Gálvez,123,123,484,407,88,52,11,1,24,75,64,73,15.1,0,1,0,3,0,106,21.9,8,.216,.335,.425,.334,120,.229,117,3.7,4.10,0,0,9.8,-0.4
128963,Gilbert Haas,70,69,248,226,36,20,3,0,13,29,28,19,7.7,0,3,0,0,0,78,31.5,5,.159,.234,.345,.255,57,.170,54,0.9,3.92,0,0,-13.1,-0.1
133079,Earnest Hamilton,126,126,513,478,132,90,22,4,16,56,67,29,5.7,1,3,1,3,0,73,14.2,12,.276,.320,.439,.327,107,.296,105,0.9,3.54,16,4,3.2,2.0
121357,Frank Hampton,147,146,658,605,128,92,23,4,9,32,64,48,7.3,1,2,6,3,0,109,16.6,3,.212,.271,.307,.257,59,.243,59,0.2,3.62,38,7,-32.0,2.6
125199,Doug Hanson,63,22,127,108,24,16,8,0,0,9,21,15,11.8,1,3,1,1,0,25,19.7,0,.222,.331,.296,.284,74,.286,75,-0.2,3.81,5,2,-3.7,0.1
126283,Mike Harper,65,64,241,226,61,47,10,0,4,26,21,13,5.4,0,0,3,2,1,22,9.1,5,.270,.307,.367,.296,86,.282,86,-0.0,3.38,1,0,-3.9,-1.4
133432,Johnathan Harris,142,137,621,482,148,108,24,5,11,67,121,122,19.6,4,11,0,6,0,62,10.0,10,.307,.452,.446,.394,144,.330,150,7.9,4.15,58,8,37.2,3.3
125029,Robert Harris,149,144,622,565,159,107,30,2,20,87,72,48,7.7,4,6,0,3,0,101,16.2,16,.281,.342,.448,.338,121,.311,120,1.4,3.66,0,0,13.7,-3.4
126506,Jeff Hawkins,51,33,136,122,26,19,3,0,4,7,9,12,8.8,0,2,0,0,0,46,33.8,1,.213,.294,.336,.283,74,.306,77,0.1,3.84,0,0,-3.7,-0.9
127714,Michael Heath,116,115,498,457,130,77,34,0,19,64,58,36,7.2,2,3,0,2,0,79,15.9,8,.284,.339,.484,.351,135,.307,132,1.7,3.67,0,0,17.5,-3.6
136055,Armando Hernández,109,104,462,389,99,39,13,2,45,105,94,67,14.5,15,4,0,2,0,159,34.4,4,.254,.368,.645,.399,172,.289,156,4.4,4.05,1,0,31.1,-1.7
136115,Valentín Hernández,159,156,738,631,167,94,31,2,40,107,124,93,12.6,4,11,0,3,0,141,19.1,13,.265,.367,.510,.374,132,.280,137,4.0,3.87,1,1,32.7,0.2
131065,Andrew Herrell,65,37,162,154,31,20,7,2,2,13,9,5,3.1,0,1,0,2,0,39,24.1,5,.201,.228,.312,.234,47,.252,42,-0.9,3.77,0,2,-11.0,-0.3
124380,Bryan Hill,63,62,236,223,56,45,6,1,4,22,19,4,1.7,0,9,3,0,0,54,22.9,4,.251,.292,.341,.281,73,.315,72,0.4,3.35,0,0,-7.5,-0.6
133343,Jeffery Hill,119,110,483,418,86,48,16,3,19,50,63,60,12.4,3,4,0,1,0,83,17.2,4,.206,.311,.395,.307,104,.211,98,1.7,3.78,0,0,-0.8,3.3
128418,Tony Hilliard,126,122,556,470,147,106,28,4,9,65,93,77,13.8,1,2,1,7,0,71,12.8,6,.313,.406,.447,.374,137,.348,138,5.7,3.94,68,10,25.2,1.0
120871,Jerry Hinojosa,80,64,294,262,53,35,14,0,4,23,36,32,10.9,1,0,0,0,0,52,17.7,2,.202,.289,.302,.266,62,.238,64,-1.1,3.80,1,0,-12.3,1.8
120774,Jonathan Holmes,34,24,105,91,23,16,7,0,0,8,11,9,8.6,1,2,0,3,0,17,16.2,1,.253,.324,.330,.285,80,.299,77,0.1,3.53,10,3,-2.8,1.0
126891,Dennis Hood,112,57,326,276,65,51,8,0,6,38,44,45,13.8,1,2,0,3,0,33,10.1,4,.236,.344,.330,.305,88,.246,92,1.0,3.86,22,1,-3.0,1.3
134275,Matt House,156,145,670,583,163,102,30,4,27,96,104,76,11.3,1,3,0,8,0,132,19.7,14,.280,.361,.484,.363,130,.315,131,5.4,3.82,15,8,25.4,3.2
129355,Yuan Huang,145,145,672,566,138,94,16,2,26,64,98,100,14.9,1,3,1,3,0,104,15.5,10,.244,.359,.417,.343,112,.255,117,5.8,3.99,75,11,14.0,2.3
124238,Matt Hubbard,82,81,364,322,108,65,20,1,22,58,69,34,9.3,3,6,0,2,0,52,14.3,3,.335,.407,.609,.424,181,.344,184,5.8,3.51,35,6,33.2,2.2
130260,Dennis Hughes,45,45,172,158,32,20,7,0,5,17,15,7,4.1,0,4,1,3,0,37,21.5,2,.203,.250,.342,.258,60,.227,59,0.6,3.66,0,0,-8.3,-0.6
122585,Ken Hunt,130,124,439,416,93,73,16,0,4,40,36,8,1.8,0,12,5,3,0,68,15.5,17,.224,.257,.291,.244,52,.256,50,0.3,3.21,1,0,-25.6,-1.4
126121,Mike Jackson,92,91,393,337,96,67,16,0,13,43,46,54,13.7,2,1,0,1,0,42,10.7,7,.285,.384,.448,.363,135,.293,134,2.6,3.74,2,3,16.1,-0.5
132152,Danny Jacobs,120,116,538,470,110,65,22,3,20,53,78,64,11.9,3,4,1,0,0,106,19.7,9,.234,.331,.421,.327,109,.262,108,3.0,3.85,36,6,5.6,-1.2
123637,Ralph Johnston,146,143,667,573,134,97,20,3,14,64,114,80,12.0,2,8,2,6,0,134,20.1,5,.234,.333,.353,.306,92,.278,94,3.8,3.88,74,10,-4.6,2.6
129024,Weston Johnston,132,124,528,480,130,82,24,0,24,76,71,44,8.3,0,2,0,2,0,92,17.4,10,.271,.333,.471,.347,119,.290,121,1.6,3.62,1,1,13.7,-5.5
132312,Martin Johnstone Jr.,87,81,309,288,73,59,9,1,4,26,32,18,5.8,0,3,3,0,0,59,19.1,12,.253,.304,.333,.285,78,.307,79,2.0,3.73,0,0,-7.6,0.2
131587,Al Johnstoune,147,146,649,543,121,95,22,3,1,36,69,101,15.6,4,1,3,4,0,106,16.3,2,.223,.344,.280,.288,79,.273,82,0.4,3.99,60,16,-13.5,-0.0
126246,Otis Jones,120,117,470,417,98,62,18,2,16,58,43,48,10.2,0,2,2,3,0,125,26.6,17,.235,.315,.403,.315,96,.294,96,2.7,3.83,1,0,-1.8,-2.2
134872,Stewart Jones,149,141,623,578,168,115,25,3,25,97,78,37,5.9,2,3,0,5,0,79,12.7,11,.291,.334,.474,.345,122,.299,120,3.2,3.53,0,0,15.5,-7.1
134510,Weldon Jones,144,144,651,521,123,76,29,1,17,81,83,115,17.7,2,9,0,6,0,107,16.4,18,.236,.379,.393,.346,113,.263,119,2.6,3.94,1,0,15.0,-4.6
133574,Naim Kalaj,65,44,199,175,43,24,7,1,11,36,25,24,12.1,0,0,0,0,0,58,29.1,6,.246,.337,.486,.355,122,.302,126,0.5,4.01,2,0,6.2,0.3
136066,Hayden Keevil,150,139,627,535,156,88,24,5,39,100,97,85,13.6,8,3,0,4,0,119,19.0,9,.292,.389,.574,.400,164,.307,158,6.6,3.95,50,5,43.7,2.2
132153,Danny Keith Jr.,83,81,359,278,66,40,14,0,12,36,53,73,20.3,1,7,0,1,0,89,24.8,3,.237,.407,.417,.369,135,.303,138,2.3,4.21,4,1,16.6,0.4
119918,Ray Kendrick,1,,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,.000,.000,.000,.000,-100,.000,-118,-0.0,1.00,0,0,-0.3,0.0
136401,Seong-ho Kim,145,138,599,497,149,115,27,2,5,48,73,96,16.0,4,5,3,1,0,64,10.7,7,.300,.417,.392,.362,122,.336,128,3.5,3.83,6,4,19.7,1.4
126894,Brandon King,41,40,142,135,31,22,3,0,6,17,12,6,4.2,0,1,3,0,0,35,24.6,6,.230,.268,.385,.284,77,.266,77,0.6,3.67,0,1,-3.8,0.2
136437,Jeff Kodde,146,138,630,539,123,91,25,2,5,41,79,85,13.5,3,3,1,3,0,73,11.6,7,.228,.335,.310,.293,82,.254,84,0.2,4.04,55,6,-11.4,1.6
134054,Judd Krause,122,117,522,464,115,77,14,0,24,76,61,52,10.0,3,1,4,5,0,56,10.7,12,.248,.322,.433,.324,106,.234,105,1.3,3.54,13,4,3.4,-2.1
128185,Robert Krause,77,30,163,145,38,27,10,0,1,17,10,17,10.4,1,0,1,1,0,34,20.9,5,.262,.337,.352,.304,88,.333,88,0.1,3.82,1,0,-2.3,-1.0
127446,Billy Lane,160,160,696,598,146,98,28,1,19,70,67,90,12.9,2,0,0,8,0,90,12.9,13,.244,.339,.390,.321,101,.256,103,0.5,3.84,2,2,2.6,-1.9
126496,Dan Larkin,134,129,576,506,151,88,25,0,38,82,86,65,11.3,4,3,0,2,0,86,14.9,12,.298,.380,.573,.401,155,.294,156,5.3,3.76,4,9,39.0,0.8
126546,Michael Larson,42,39,154,144,23,19,1,0,3,7,16,9,5.8,0,1,0,0,0,51,33.1,7,.160,.214,.229,.202,21,.222,20,-0.8,3.94,0,0,-14.5,-2.2
119995,Sébastien Lecoq,136,130,555,509,117,71,25,5,16,65,57,40,7.2,1,4,0,2,0,128,23.1,18,.230,.290,.393,.297,86,.275,86,0.1,3.77,0,3,-9.1,-0.9
126866,Gary Lewis,147,147,641,528,148,76,27,5,40,111,110,101,15.8,9,11,0,1,0,182,28.4,6,.280,.406,.578,.409,182,.352,168,7.2,4.16,0,0,52.4,2.7
120912,Paco León,153,147,654,563,133,97,26,0,10,46,67,77,11.8,1,9,0,5,0,79,12.1,8,.236,.335,.336,.303,89,.257,92,-0.3,3.73,13,7,-6.0,1.5
135107,Rod Little,155,154,662,524,135,96,20,0,19,58,79,130,19.6,3,3,0,5,0,108,16.3,10,.258,.405,.405,.361,118,.289,128,3.6,4.01,0,0,22.3,-3.2
120662,Jeremy Lucas,155,155,675,608,159,109,38,0,12,86,78,57,8.4,7,4,0,6,0,104,15.4,21,.262,.326,.383,.305,94,.295,91,0.3,3.74,3,1,-6.6,-0.8
129796,Javier Luna,57,40,169,143,30,22,4,0,4,17,14,22,13.0,1,1,0,3,0,44,26.0,4,.210,.314,.322,.284,78,.265,78,0.5,3.82,3,0,-4.3,0.1
132510,Bill Lynch,154,148,616,552,144,88,31,4,21,82,80,56,9.1,7,4,0,4,0,103,16.7,4,.261,.331,.446,.329,111,.285,106,0.3,3.66,5,3,4.6,1.8
131299,Enrique López,101,98,378,344,73,53,11,0,9,39,39,30,7.9,0,1,0,3,0,109,28.8,6,.212,.275,.323,.266,65,.279,62,0.1,3.73,2,2,-16.4,-2.2
136730,Javier López,149,146,650,578,197,144,28,1,24,86,85,58,8.9,5,10,0,4,0,85,13.1,15,.341,.408,.517,.392,150,.366,149,4.4,3.56,1,0,38.7,-10.2
131186,Juan Jose López,59,57,209,193,52,43,5,0,4,21,15,12,5.7,0,1,2,3,0,43,20.6,3,.269,.311,.358,.292,81,.322,79,0.8,3.67,0,0,-5.2,-0.5
126279,Alec MacGruder,88,78,345,298,92,75,6,2,9,35,41,39,11.3,0,6,0,2,0,68,19.7,9,.309,.397,.433,.368,126,.372,132,1.4,3.83,1,0,13.2,-3.8
125984,Jeff MacIntyre,146,145,658,561,175,115,18,3,39,90,113,87,13.2,5,7,0,3,0,85,12.9,18,.312,.409,.563,.411,169,.309,166,7.3,3.81,17,8,51.9,1.4
133728,César Macías,102,94,386,345,90,69,11,2,8,41,43,38,9.8,1,0,2,3,0,67,17.4,9,.261,.332,.374,.311,98,.300,98,1.3,3.66,32,4,-0.9,0.9
131088,Ron Madden,92,89,355,331,70,42,18,0,10,46,30,14,3.9,0,2,0,8,0,56,15.8,12,.211,.242,.356,.257,58,.220,56,0.4,3.46,0,0,-18.4,-2.1
128323,David Mann,150,140,641,559,140,82,29,5,24,66,96,76,11.9,2,3,0,3,0,92,14.4,7,.250,.342,.449,.342,123,.260,120,5.2,4.03,52,7,15.6,2.2
124793,Gary Mansel,150,146,622,564,157,114,21,2,20,91,65,45,7.2,2,7,0,6,0,90,14.5,16,.278,.336,.429,.331,115,.298,112,3.5,3.60,0,0,9.2,-3.7
129801,Whit Marshall,63,53,206,190,36,29,7,0,0,22,14,13,6.3,2,0,1,3,0,36,17.5,8,.189,.238,.226,.204,33,.229,25,-1.2,3.71,0,0,-18.2,-1.3
135952,Guillermo Martínez,70,66,286,249,71,51,13,2,5,37,38,34,11.9,0,0,0,3,0,55,19.2,8,.285,.367,.414,.344,103,.344,113,0.8,3.90,10,4,4.6,1.9
126095,Manuel Martínez,100,98,432,416,110,71,19,2,18,60,48,13,3.0,2,2,0,1,0,79,18.3,3,.264,.289,.450,.314,101,.287,96,1.3,3.48,1,3,-1.8,-0.5
128976,Tom Martínez,99,65,330,299,75,47,10,6,12,32,34,27,8.2,3,3,0,1,0,45,13.6,10,.251,.318,.445,.324,104,.259,101,0.8,3.50,4,3,0.6,-1.6
124489,John McAllister,139,136,595,539,164,98,33,3,30,93,91,45,7.6,2,8,0,3,0,71,11.9,13,.304,.365,.544,.386,148,.304,147,2.7,3.59,0,0,32.7,-4.3
121413,Ralph McCoy,62,62,270,236,47,30,9,0,8,28,30,27,10.0,0,4,0,3,0,29,10.7,11,.199,.289,.339,.281,75,.193,76,-0.1,3.76,6,2,-7.5,-0.6
126226,Jack McCray,135,135,591,514,141,97,23,2,19,75,87,65,11.0,1,7,0,5,0,101,17.1,11,.274,.360,.438,.349,118,.306,120,2.3,3.92,1,0,14.0,-2.4
126467,Bobby McGeehan,132,132,582,519,131,85,26,3,17,81,61,56,9.6,4,0,0,7,0,126,21.6,4,.252,.321,.412,.315,107,.298,101,0.7,3.62,1,0,1.1,0.0
128195,John McGowan,155,154,669,597,184,106,28,3,47,114,105,65,9.7,3,2,0,5,0,49,7.3,21,.308,.375,.601,.409,162,.271,163,6.5,3.71,3,0,50.5,-0.5
132448,Caleb McKee,98,59,292,250,53,32,13,2,6,28,36,37,12.7,2,1,0,4,0,55,18.8,6,.212,.312,.352,.291,82,.244,79,-0.2,3.79,12,3,-6.8,2.3
127385,Archie McWilliam,86,70,276,262,55,31,14,0,10,30,28,13,4.7,1,1,0,0,0,64,23.2,9,.210,.250,.378,.269,73,.239,69,0.1,3.71,2,0,-10.2,-1.3
134493,Johnny Mejía,92,87,356,314,85,48,19,0,18,69,38,34,9.6,0,3,0,5,1,55,15.4,8,.271,.343,.503,.361,135,.272,137,2.8,3.79,0,0,14.4,-3.1
136551,Carlos Mendoza,107,105,442,394,117,79,21,1,16,50,59,44,10.0,3,2,0,2,0,76,17.2,18,.297,.369,.477,.363,135,.332,133,3.4,3.73,0,0,17.5,-3.0
126859,Craig Miller,88,87,371,333,82,56,15,0,11,38,34,33,8.9,1,4,0,1,0,44,11.9,12,.246,.321,.390,.312,95,.254,97,0.0,3.72,1,4,-1.2,-4.4
129854,Kenny Miller,108,107,392,372,76,60,12,2,2,18,25,17,4.3,0,2,4,1,0,54,13.8,12,.204,.242,.263,.226,40,.233,34,-0.4,3.62,2,1,-29.9,0.1
129815,Matt Miller,120,76,362,302,60,54,4,0,2,24,29,50,13.8,2,7,1,3,0,35,9.7,11,.199,.323,.232,.264,58,.216,64,-1.7,3.89,6,2,-15.3,0.2
129165,Mike Miller,120,89,418,375,88,52,12,2,22,63,55,33,7.9,0,3,0,7,0,105,25.1,8,.235,.297,.453,.321,111,.259,106,0.7,3.89,7,2,3.0,0.3
134609,Jeff Milton,88,82,337,308,76,55,14,1,6,31,36,21,6.2,0,5,6,3,0,45,13.4,13,.247,.303,.357,.289,78,.269,77,0.8,3.42,0,0,-9.2,-0.9
126785,Brad Minchey,100,79,336,299,69,46,20,0,3,35,32,27,8.0,1,4,7,6,0,51,15.2,1,.231,.298,.328,.276,72,.263,72,0.5,3.69,14,5,-11.1,0.9
123369,Mike Minor,116,115,483,411,105,66,26,1,12,48,52,62,12.8,0,8,1,2,0,94,19.5,8,.255,.362,.411,.344,117,.303,120,1.0,4.06,3,2,11.8,-2.0
126664,Will Mitchell,134,77,379,339,90,56,21,3,10,50,50,32,8.4,2,5,0,3,0,50,13.2,5,.265,.335,.434,.331,118,.284,113,1.4,3.50,1,0,5.9,2.0
127495,Matt Mollenhau,57,30,146,132,29,18,3,0,8,21,20,13,8.9,1,1,0,0,0,53,36.3,4,.220,.295,.424,.308,98,.296,95,-0.0,3.83,0,0,-0.7,-0.9
126266,Terry Moody,80,61,286,254,58,40,9,0,9,41,32,28,9.8,5,0,1,4,0,58,20.3,3,.228,.301,.370,.283,83,.257,76,0.2,3.63,6,3,-8.0,1.1
120820,Andrew Moore,152,146,651,558,131,92,33,1,5,47,93,81,12.4,6,6,0,6,0,57,8.8,7,.235,.335,.324,.294,83,.251,84,0.8,3.64,49,4,-12.3,1.4
127401,Ernest Moore,41,40,151,130,24,13,3,0,8,19,18,17,11.3,0,1,0,3,0,27,17.9,5,.185,.278,.392,.292,81,.163,82,0.5,3.83,0,0,-3.1,-0.2
125784,John Moran,162,162,734,647,168,104,31,1,32,147,107,73,9.9,0,5,0,9,0,73,9.9,14,.260,.335,.459,.343,120,.247,119,2.4,3.77,19,7,17.2,0.1
129564,Micheal Moran,113,111,391,353,56,41,13,0,2,33,29,29,7.4,0,1,3,8,0,102,26.1,11,.159,.220,.212,.198,24,.210,21,-0.2,3.71,0,0,-36.3,1.1
125744,Gonzalo Moreno,148,147,645,591,157,91,23,3,40,123,102,41,6.4,3,2,0,11,0,109,16.9,10,.266,.310,.518,.346,124,.258,120,5.0,3.54,36,3,16.1,3.8
129174,Jeff Morgan,98,98,377,344,92,61,19,0,12,55,45,21,5.6,0,6,0,6,0,72,19.1,13,.267,.316,.427,.321,109,.301,106,1.9,3.68,4,1,2.8,-1.0
120654,Héctor Morán,152,147,539,508,116,78,23,9,6,49,61,24,4.5,4,2,3,5,0,71,13.2,5,.228,.263,.344,.259,71,.252,62,1.6,3.42,33,8,-23.8,2.7
133638,Bill Munyiga,148,147,622,511,117,66,26,3,22,69,84,104,16.7,5,4,0,3,0,203,32.6,12,.229,.362,.421,.341,114,.329,116,3.5,4.23,7,2,12.2,2.4
133615,Trent Murray,138,127,555,497,126,75,24,3,24,76,67,53,9.5,2,3,0,2,0,104,18.7,8,.254,.328,.459,.338,114,.275,114,2.1,3.83,0,0,9.7,-1.6
133663,Rubén Muñóz,104,93,406,380,100,68,20,0,12,49,36,23,5.7,0,1,0,2,0,64,15.8,13,.263,.305,.411,.311,98,.288,97,0.2,3.52,0,0,-1.0,-7.2
127390,Paul Méndez,40,16,94,87,21,18,1,1,1,11,10,4,4.3,0,1,1,2,0,12,12.8,2,.241,.277,.310,.259,64,.263,61,0.1,3.41,3,0,-4.3,0.7
126865,Albert Nava,60,34,176,152,38,28,7,1,2,18,28,23,13.1,0,1,0,0,0,23,13.1,0,.250,.352,.349,.318,98,.283,102,0.5,3.74,8,4,0.6,1.6
123328,Cliff Neal,40,36,140,136,37,26,7,1,3,12,12,4,2.9,0,0,2,0,0,15,10.7,7,.272,.293,.404,.302,90,.288,89,0.1,3.24,0,0,-1.7,-1.4
133867,Steve Nelson,150,150,619,525,100,67,17,0,16,67,61,86,13.9,3,3,0,5,0,145,23.4,18,.190,.305,.314,.280,74,.228,75,-1.9,4.09,1,3,-17.7,-3.5
120410,Merrill Nicholson,150,147,643,596,158,100,31,4,23,74,85,36,5.6,0,3,0,8,0,140,21.8,12,.265,.306,.446,.323,104,.306,104,1.6,3.57,6,4,3.1,5.0
125641,Mathew Nishijima,136,134,580,526,135,101,12,1,21,66,66,48,8.3,0,5,0,1,0,94,16.2,13,.257,.324,.403,.320,99,.277,100,1.4,3.68,6,2,0.2,-3.2
130069,Ray Norris,73,36,194,165,39,28,8,0,3,16,26,24,12.4,0,3,0,2,0,40,20.6,5,.236,.340,.339,.308,88,.290,94,0.8,3.84,7,0,-1.4,-0.1
128602,Dawson O'Flahavan,143,143,565,531,137,91,31,2,13,60,57,29,5.1,0,2,0,3,0,130,23.0,9,.258,.297,.397,.302,92,.317,91,2.3,3.68,1,0,-6.0,0.5
135202,Julius O'Herlihy,148,145,593,530,118,78,22,1,17,57,89,60,10.1,1,2,0,1,0,120,20.2,13,.223,.304,.364,.296,85,.256,86,0.2,3.68,49,5,-9.6,2.4
134257,Mike O'Neal,150,142,584,531,123,78,31,4,10,55,61,40,6.8,2,10,0,3,0,93,15.9,15,.232,.296,.362,.288,83,.262,81,0.9,3.56,20,2,-12.6,0.5
134056,Daniel Orozco,121,114,476,398,91,64,14,1,12,51,48,66,13.9,0,9,1,3,0,79,16.6,9,.229,.349,.359,.321,96,.255,103,0.6,4.02,3,2,1.7,0.7
120069,Bart Oswald,143,136,613,544,172,126,27,2,17,69,88,58,9.5,3,6,0,5,0,84,13.7,5,.316,.385,.467,.368,135,.346,134,4.5,3.67,21,12,24.9,1.2
133781,Tony Otness,136,127,553,474,124,78,16,2,28,91,73,63,11.4,1,10,0,6,0,143,25.9,9,.262,.356,.481,.361,126,.311,128,3.7,3.94,6,4,18.1,-2.3
137191,Jesús Pacheco,154,149,644,555,132,70,27,2,33,87,89,69,10.7,3,14,0,6,0,148,23.0,7,.238,.334,.472,.345,123,.261,121,3.3,3.81,21,5,16.1,1.6
125685,Kenneth Padgett,150,148,642,540,162,95,29,7,31,116,94,84,13.1,13,7,0,11,0,93,14.5,2,.300,.394,.552,.388,161,.307,150,5.8,3.83,3,1,38.5,-3.3
127189,Trent Parker,107,97,421,372,83,52,16,2,13,43,54,45,10.7,2,1,0,3,0,69,16.4,10,.223,.306,.382,.300,92,.239,90,0.0,3.67,11,4,-4.8,-1.5
134755,Anthony Parkinson,143,138,593,559,125,83,34,2,6,54,57,22,3.7,0,8,3,4,0,120,20.2,6,.224,.261,.324,.257,62,.272,60,-0.9,3.55,17,6,-28.0,2.2
121918,Mark Parks,71,56,239,202,50,35,10,0,5,18,34,36,15.1,1,0,0,1,0,50,20.9,7,.248,.360,.371,.327,102,.304,106,0.2,3.97,1,0,1.9,0.9
127260,Scott Parks,124,122,484,435,116,70,16,1,29,80,62,44,9.1,1,2,0,3,0,111,22.9,9,.267,.335,.508,.359,128,.292,129,3.8,3.89,1,0,17.0,-2.7
132625,Edward Parsons,125,123,532,492,128,87,30,0,11,59,54,35,6.6,0,5,1,0,1,101,19.0,22,.260,.316,.388,.310,92,.308,93,-0.3,3.74,0,0,-4.3,-2.5
117832,Henry Phillips,152,152,619,533,128,93,20,2,13,68,55,73,11.8,1,9,4,4,0,111,17.9,15,.240,.339,.358,.313,96,.278,99,0.5,3.94,3,0,-0.7,-4.3
124529,Mark Picollo,100,37,201,177,35,24,6,0,5,29,15,17,8.5,0,1,0,6,1,9,4.5,9,.198,.264,.316,.256,68,.178,63,-0.1,3.37,0,0,-8.8,-0.0
123129,Koi Pierah,145,145,622,550,135,76,34,2,23,81,81,65,10.5,0,2,1,5,0,82,13.2,14,.245,.325,.440,.332,112,.249,111,2.0,3.70,8,3,8.8,0.0
122229,Alexis Piquet,151,148,666,597,184,117,37,5,25,84,102,49,7.4,0,16,0,4,0,130,19.5,8,.308,.374,.513,.382,146,.357,146,4.3,3.88,2,4,37.1,0.5
133752,Christian Pitts,65,63,229,215,51,37,9,0,5,25,27,13,5.7,0,1,1,0,0,49,21.4,2,.237,.284,.349,.279,74,.286,74,0.2,3.72,0,0,-6.9,0.2
125052,John Price,82,76,328,294,78,40,15,0,23,62,51,30,9.1,3,0,0,4,0,79,24.1,5,.265,.329,.551,.365,144,.281,135,2.0,3.73,1,0,13.9,0.6
130060,David Pruend,82,67,293,278,70,44,14,0,12,40,33,13,4.4,1,1,1,1,0,78,26.6,5,.252,.287,.432,.307,97,.307,94,0.2,3.72,9,2,-1.8,0.3
131744,David Pérez,152,146,626,573,140,92,17,1,30,75,69,40,6.4,3,11,0,2,0,149,23.8,14,.244,.305,.435,.318,101,.278,101,1.9,3.73,1,1,0.8,-1.8
122064,César Pérez Jr.,149,146,600,575,151,109,17,2,23,67,76,21,3.5,0,1,3,3,0,125,20.8,7,.263,.288,.419,.305,91,.298,91,2.7,3.34,27,5,-5.8,3.3
132133,Luis Ramírez,120,120,565,471,102,73,22,3,4,29,66,84,14.9,0,6,2,4,0,69,12.2,8,.217,.340,.301,.297,78,.244,86,-0.3,3.82,19,1,-9.4,-2.1
128841,Christian Reed,47,46,173,157,37,26,4,1,6,25,17,11,6.4,0,4,1,1,0,46,26.6,3,.236,.301,.389,.303,87,.292,87,0.6,3.61,0,0,-2.5,-4.7
133689,Marc Reilly,121,115,487,446,136,94,27,2,13,62,52,36,7.4,3,3,0,2,0,78,16.0,21,.305,.359,.462,.353,121,.345,121,1.5,3.54,1,0,12.4,-3.5
129078,Juan Reyes,150,146,705,604,172,102,45,7,18,67,116,96,13.6,0,3,0,2,0,127,18.0,4,.285,.384,.472,.374,128,.334,136,5.2,4.00,14,8,30.7,-1.4
121384,Richard Reynolds,162,162,723,611,167,102,32,0,33,103,96,99,13.7,8,9,0,4,0,131,18.1,23,.273,.380,.488,.370,141,.297,137,3.4,3.89,1,2,32.6,-3.3
127631,Joe Richardson,66,45,198,176,43,31,5,0,7,25,20,18,9.1,0,3,0,1,0,37,18.7,4,.244,.323,.392,.316,96,.271,100,0.9,3.74,0,0,0.0,-0.3
126602,Chris Rigney,139,133,597,525,169,105,23,1,40,109,102,61,10.2,1,7,0,4,0,104,17.4,19,.322,.397,.598,.421,169,.335,171,5.7,3.81,6,4,49.6,2.3
